"sno","Name","Address","State","District","Pincode","Renewal","Action","Action 2","Action href"
"157008","AKSHAYA HOSPITAL","Sri siddeshwara grand shimoga road harihar","Karnataka","Harihar","577601","09-Jul-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"157009","THAAIMAI HOSPITAL","NO.35, TTK ROAD, ALWARPET, CHENNAI","Tamil Nadu","Chennai","600018","02-Sep-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTIxNTQ="
"157010","SRI LAKSHMI HOSPITAL","RAMARAO GARI HOSPITAL OPP NEW VENKATESWARA SWAMY TEMPLE NEAR WATER TANK JAGGAYYAPET","Andhra Pradesh","Jaggayyapeta","521175","06-Jul-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTIxNTY="
"157501","Green City Hospital","Alinagar Uttari, Tehsil- Swar ,Rampur","Uttar Pradesh","Suar","244924","19-Jul-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"157502","NIRAMAY AYURVEDIC HOSPITAL","1/934-Pratik House, Adgara street, Athugar road, Behind central bank, Nanpura, Surat, Gujarat","Gujarat","Surat","395001","11-Nov-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"157503","SRI VENKATESWARA NURSING HOME","D. No: 9-7-50, Railpet 1st line, Guntur","Andhra Pradesh","Guntur","522001","12-Jul-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"157504","Deshmukh MULTISPECIALITY Hospital","Visava National Pune Highway, Sangamner","Maharashtra","Sangamner","422605","22-Mar-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"157505","SANJEEVANI HOSPITAL","J.J.ROAD , GRAM-KAMTON, BAREILLY, RAISEN","Madhya Pradesh","Raisen","464668","20-Jul-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"157506","SREE MADHAVI EYE HOSPITAL","4-106/C, SAI CHITRA NAGAR,  LANE BESIDE HYDERABAD PUBLIC SCHOOL, RAMANTHAPUR, HYDERABAD","Telangana","Amberpet","500013","19-Jul-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"157507","Grass Life Hospital","BDO Office Road, Behind Taluk Office, Channarayapatna, Hassan","Karnataka","Channarayapatna","573116","18-Jul-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"157508","SHEKHAWATI GRAMIN HOSPITAL","Post: Baay, Tehsil: Dantaramgarh","Rajasthan","Danta Ramgarh","332601","12-Jul-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTIyNjg="
"157509","AVP Healthcare LLp","2 sindhu nagar , Bhanwar kaun main road , Indore","Madhya Pradesh","Indore","452001","13-Jul-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"157510","ARYAN HOSPITAL","SHISHYU, RANOLI,SIKAR. SIKAR","Rajasthan","Sikar","332405","12-Jul-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTIyNzE="
"158001","VANDANA HOSPITAL","Rampur- BHELURA, Mahendra road,PATNA","Bihar","Danapur","801109","19-Jul-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"158002","Aagman Womens Hospital","Near Arth Children Hospital Doctor House Area Palanpur","Gujarat","Banaskantha","385001","22-Jul-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTIzNzI="
"158003","GREEN PLUS MED HOSPITAL","Dhankot Tehsil Kadipur Gurgaon,","Haryana","Gurgaon","122505","21-Apr-2026","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTIzNzM="
"158004","HUSSAIN HOSPITAL","PLOT NO 119, WARD 02, MEDICAL ROAD , NUH, MEWAT","Haryana","Gurgaon","122107","20-Jul-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"158005","NEEJ SURGICAL HOSPITAL","SF-8,9,10 ; AURA SQUARE ; AT PANCHVATI CROSS ROAD ; ABOVE AXIS BANK ; PANCHVATI ; GORWA ; VADODARA","Gujarat","Vadodara","390016","22-Jul-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"158006","NIROGYAM ICU & MULTISPECIALITY HOSPITAL LLP","201 TO 204,303,304, NIRGUN ONE , BESIDE ORCHID EXOTICA,NR .UNDERPASS,OFF.SG HIGHWAY,MAKARBA,AHMEDABAD","Gujarat","Ahmadabad City","380051","20-Jul-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"158007","SRI RAMAKRISHNA SPECIALITY HOSPITAL PVT LTD","B-20, 2ND CROSS , THILLAI NAGAR( WEST ) TRICHY","Tamil Nadu","Tiruchirappalli","620018","23-Jul-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"158008","Sahara Hospital","Springdale School to Gaushala Chownk Road,  Khanna","Punjab","Khanna","141401","24-Mar-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"158009","Sankalp hospital","Commercial Complex-B, Vardhaman Vatika, Vasind","Maharashtra","Kalyan","421601","20-Jul-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"158010","DR KUNDRA DENTAL  CARE & lMPLANT CLlNlC","SHOP 104 105 106 1ST FLOOR  DDA MARkET MkT. PREET VlHAR","Delhi","East Delhi","110092","28-Jul-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTIzODM="
"158501","SUKOON HOSPITAL","KRISHI MANDI ROAD , OPPOSITE STADIUM , TONK","Rajasthan","Tonk","304001","14-Nov-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTI0ODg="
"158502","DOCTORS FOR YOU","DOCTORS FOR YOU Hospital  ,Village+ Post  Masashi,  POLICE STATION GAURICHAK, Block-Fatuha , DISTRICT PATNA-803201","Bihar","Patna City","803201","25-Jul-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTI0ODk="
"158503","VIJAYA RAMA HOSPITAL","8/399,DR NAGA LAKSHMI HOSPITAL OLD BUILDING,GANDHI ROAD,PRODDATUR,KADAPA","Andhra Pradesh","Proddatur","516360","01-Aug-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"158504","Dr Rao&rsquo;s Piles Care And Cure Hospital","Ground floor and 1st floor Raheem Plaza, Beside Four season Restaurant, Near SVP Chowk, One Way towards Railway Station Road, Kalaburagi","Karnataka","Gulbarga","585102","13-Jun-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"158505","Visitech Eye Centre","D-10, Green park Main, New Delhi,110016","Delhi","South West Delhi","110016","26-Jul-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"158506","Alfa Multispeciality Hospital","Opp. Billu Sarpanch Vatika, Aazad Nagar, Pinangwan, Teh. & Nuh, Mewat","Haryana","Gurgaon","122508","25-Mar-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"158507","SSV HOSPITAL","103 /116  K.R, PURAM SANIGAWAN ROAD KANPUR","Uttar Pradesh","New Pac Lines","208015","25-Jul-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTI0OTc="
"158508","Shriram hospital SULTANPUR","JALNA ROAD, Sultanpur TAL LONAR DIST BULDHANA 443 302","Maharashtra","Lonar","443302","25-Aug-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"158509","Sri Venkateswara Kidney and General Hospital","11-83/5, Pregnapur,  Near Andhra Bank,  Gajwel","Telangana","Medak","502278","06-Aug-2022","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTI1MDE="
"158510","KHANGTA HOSPITAL","NEAR G KIDS SCHOOL , Jodhpur","Rajasthan","Jodhpur","342027","16-Aug-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"159001","SHAKUNTALA MANPATRIKA SWASTHYA SEWA SADAN","Near Dumuhi Chouk, Pirpainti Road, Godda","Jharkhand","Godda","814133","01-Sep-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTI2MDc="
"159002","MISSION JAN SEWA HOSPITAL","BHADURGANJ THANA MAUDARWAZA","Uttar Pradesh","Farrukhabad","209625","01-Sep-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTI2MDg="
"159003","Sadvik Hospital","P-1, ITC Colony, Vidyapuri, Near Doctors Colony, Kankarbagh,","Bihar","Sampatchak","800020","04-Aug-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTI2MTA="
"159004","SHRISTI HOSPITAL","B.H.COLONEY, SECTOR-8, NEAR TEJNARAYAN APT., OPP.-NANDLAL CHAPRA AGAMKUAN,THANA ROAD, PATNA","Bihar","Sampatchak","800026","30-Jul-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTI2MTE="
"159005","MEDICA NURSING HOME","P.O-AILPARA P.S-RATUA","West Bengal","Ratua","732205","01-Feb-2026","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTI2MTM="
"159006","SRINIVAS HOSPITAL","OPPOSITE AXIS BANK, OLD BUS STAND ROAD KADUR","Karnataka","Kadur","577548","06-Aug-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"159007","Micro Care Nursing Home & Diagnostic Centre","Kalna New Bus Stand, Kalna, Purba Bardhaman","West Bengal","Bardhaman","713409","30-Jul-2022","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTI2MTU="
"159008","Dr Avhads Sparsh Hospital","Infront of Siddhivinayak Hospital , Near Bus Stand,Sinnar","Maharashtra","Sinnar","422103","04-Aug-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"159009","CARE HOPITAL","Bypass Road, Opposite Gaytri mandir , Jhumri Telaiya, Koderma","Jharkhand","Kodarma","825409","15-Oct-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"159010","Prisma Care","Sanoli Road Near Shiv Chowk Panipat","Haryana","Panipat","132103","05-Aug-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"159501","SANJIVANI HOSPITAL & TRAUMA CENTRE","Main Bus Stand bypass Tapukara, Alwar","Rajasthan","Tizara","301707","12-Aug-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTI3MjY="
"159502","FUTURE HOSPITAL","OPPOSITE BERI BAGH,BAWAL-DHARUHERA ROAD, BUDHI BAWAL","Rajasthan","Tizara","301707","27-Aug-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"159503","Gatha Hospital","Vasoli Phata Bhamboli Taluka Khaled","Maharashtra","Khed","410501","24-Mar-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"159504","ADITYA HOSPITAL","NuWAON SABJI MANDI, BHU LANKA ROAD VARANASI UTTAR PRADESH","Uttar Pradesh","Varanasi","221011","10-Aug-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"159505","KANURU HOSPITALS","8-90, V.N PLAZA ,KAMAYYATHOPU,PANATAKALUVA ROAD ,KANURU ,VIJAYAWADA ,KRISHNA","Andhra Pradesh","Vijayawada (Urban)","520007","08-Aug-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"159506","Siddhi Vinayak Childern & Multispecialty Hospital","Sirsa Gate,Bhilai","Chhattisgarh","Durg","490001","11-Aug-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTI3MzI="
"159507","SHAKUNTALA HOSPITAL AND ADVANCE KSARSUTRA CENTER","PURJAGIR TILTHI ROAD,MIRZAPUR","Uttar Pradesh","Mirzapur","231312","08-Aug-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTI3MzM="
"159508","shri ram shanti multispeciality hospital","behind sandhya petrol pump shrinagar gudhiyari road khamtarai raipur","Chhattisgarh","Raipur","492008","16-Aug-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"159509","L.S MEMORIAL MEDICARE CENTER","Jamalpur kalan,Near indean gas godown, Jawalapur, Haridwar","Uttarakhand","Hardwar","249407","10-Aug-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTI3MzY="
"159510","Sant Gurmail Singh Ji Memorial Hospital & Diagnostic centre","Village Garhi Kanugaon, Tehsil Balachour, Shahid Bhagat Singh nagar","Punjab","Balachaur","144521","19-Mar-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"160001","Piles International hospital","101,102, Raichandani Capital, Road no. 12, Banjara hills, Hyderabad","Telangana","Khairatabad","500034","16-Aug-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTI4NDc="
"160002","Vighnaharta hospital","Behind S.P. Saraf, Nira-Baramati Road, Malegaon, BK,Tal-Baramati, Pune","Maharashtra","Baramati","413102","16-Aug-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTI4NDg="
"160003","PRARTHANA GENERAL HOSPITAL & PRASUTIGRUH","FIRST FLOOR,16, 19A, 20,21,22.,ASHVAMEGH COMPLEX, DEHGAM ROAD, MOTA CHILODA. GANDHINAGAR","Gujarat","Gandhinagar","382355","20-Oct-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"160004","Waghadkar General Hospital","Sambhaji Maharaj Chawk, Dharangaon Road,Near Vispute Saraf, Kopargaon, Ahmednagar","Maharashtra","Kopergaon","423601","23-Aug-2028","Insufficient Documents","",""
"160005","Dr.Sathe,s Advanced Ent & Dental Hospital","3rd Floor, Ashna building, Netaji chowk, Near Bank of Baroda, Ulhasnagar-5 ,Thane","Maharashtra","Kalyan","421005","17-Aug-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTI4NTE="
"160006","The Dorabji Nanabhoy Mehta Sarvajanik Hospital","J. N. Tata Marg, Lunsikui, Navsari","Gujarat","Navsari","396445","23-Aug-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"160007","RegenOrthoSport Hospitals (MOVVA HEALTHCARE LLP)","1st and 2nd floor bilwa 45 plot no 1057-a\nroad no 45 jubilee hills","Telangana","Shaikpet","500033","25-Aug-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"160008","HIND HOSPITAL PVT.LTD","Pillar no.-15, Rajabazar,Mourya path,Lane.no.-AP-1,Ashokpuri, Khajpura","Bihar","Phulwari","800014","02-Mar-2029","Approved","Click to login","https://rohini.iib.gov.in/"
"160009","Dr.bhangres hospital","Office no 3 and 4, 2nd floor, prestige bytco buisness centre, Bytcopoint nashikroad","Maharashtra","Nashik","422101","23-Dec-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"160010","DALCO Healthcare & Wellness center","U-135-B SHAKARPUR, NEW DELHI","Delhi","East Delhi","110092","29-Aug-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"160501","SRI VENKATESHWARA EYE HOSPITAL","8-2-67, Near Dr Suguna Sateesh Hospital, Opposite Hanuman Temple, Shivaji Nagar, SIDDIPET","Telangana","Siddipet","502103","25-Oct-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTI5NTY="
"160502","Shram safalya hospital","Shailyamallikarjun Apartment Ground floor Near Nilam English school kaka dhabha Aadivali kalyan","Maharashtra","Kalyan","421306","24-Aug-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTI5NTc="
"160503","Shankara swasthi hospital","Chikkagubbi new international airport road  Bangalore","Karnataka","Bangalore North","560077","27-Aug-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTI5NTg="
"160504","SMART HOSPITAL","NEW BUS STAND ROAD,BRAHMA NAGAR SQUARE,BERHAMPUR,GANJAM,ODISHA","Odisha","Brahmapur Sadar","760001","19-Dec-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"160505","AGRAWAL LASER AND IMPLANT CENTRE","PLOT NO 724, BARI CO-OPERATIVE COLONY BOKARO STEEL CITY","Jharkhand","Chas","827012","27-Aug-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"160506","Sree Parthas Multi Speciality Hospital","Plot No. 46, Block No.50, 4th Avenue, Ashok Nagar,  Chennai","Tamil Nadu","Chennai City Corporation","600083","03-Sep-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"160507","KAMLA HOSPITAL","IN FRONT OF GATE NO 1 OPP.  MLB MEDICAL COLLEGE  , KANPUR ROAD JHANSI","Uttar Pradesh","Jhansi","284128","22-Aug-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"160508","PARAM HOSPITAL","Bhiwani Road, Opp.Polytechnic College, Tehsil-Loharu,","Haryana","Loharu","127201","04-Sep-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"160509","RADHA ORTHO CENTRE","TVS MEDU,  THIRUCHENGODE ROAD  PALLIPALAYAM.  NAMAKKAL","Tamil Nadu","Namakkal","638006","22-Aug-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTI5NjQ="
"160510","EAST ZONE ABC LIFE CARE HOSPITAL PRIVATE LIMITED","KAMAKHYA NAGAR, GOPALPUR, BANSITIKER, BHAGALPUR","Bihar","Sabour","813210","26-Aug-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"161001","Sharda Hospital","Darbare Kalan Kailsa Road Near Thane Dehat J.P Nagar Amroha Uttar Pradesh","Uttar Pradesh","Jyotiba Phule Nagar","244221","26-Aug-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTMwNzA="
"161002","Shree Anant hospital Gadchiroli","In front of Bajaj showroom, Chandrapur road, Gadchiroli","Maharashtra","Gadchiroli","442605","16-Jan-2026","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTMwNzE="
"161003","Motherlove women's hospital and Gynec endoscopic centre","B515, Rosevill Sky, nikol-naroda road, Ahmedabad","Gujarat","Ahmadabad City","382350","30-Sep-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"161004","Rafa Eye Care Clinic","251 A, Keelamutharamman Koil street, Tenkasi.","Tamil Nadu","Tenkasi","627811","09-Sep-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"161005","SHRI GURUKRUPA MULTISPECIALITY HOSPITAL","VADGAON-ASHTA ROAD, OPPOSITE BHARAT PETROL PUMP, ( SHETKARI SANGH) A/P- PETH VADGAON TAL. HATKANANGALE,  KOLHAPUR,","Maharashtra","Hatkanagale","416112","15-Sep-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTMwNzQ="
"161006","LOTUS HOSPITAL","H NO-8426/1, P NO-159 160/285 MARIYAI CHOWK LOTUS HOSPITAL","Maharashtra","Solapur North","413001","29-Aug-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTMwNzU="
"161007","AMRITSAR MEDICITY HOSPITAL","MAIN KHANDWALA CHOWK AMRITSAR","Punjab","Amritsar","143001","20-Oct-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"161008","MOGA HOSPITAL","clinic site no. -7 , Sector -3 , Ballabgarh , faridabad","Haryana","Ballabgarh","121004","17-Sep-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"161009","KEDAR HOSPITAL","GOHANA ROAD MEHAM  HARYANA","Haryana","Rohtak","124112","29-Aug-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTMwNzk="
"161010","Dr. VINAYAKRAO PATIL MULTISPECIALITY HOSPITAL","Property No. 2744/2442, Udgir-Nilanga Road, Deoni, Maharashtra-","Maharashtra","Deoni","413519","29-Aug-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"161501","NEW HOPE HOSPITAL","Munda Panday Near Lakshmi    Narayan Mandap Rampur road   Moradabad","Uttar Pradesh","Moradabad","244004","28-Sep-2025","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/OTMxOTI="
"161502","REJOICE HOSPITAL","Bungalow No 4 (Ground floor + first floor) Vinoba Puri, Main Ring Road, Lajpat Nagar 2","Delhi","New Delhi","110024","05-May-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"161503","Drishti Eye Centre","Clinic Site -2 , main market , sector -17 , faridabad","Haryana","Faridabad","121002","15-Sep-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"161504","Murari Multispeciality Hospital & IVF Centre","Plot No. 505 .86, Singhana Road,Narnaul, Mahendergarh,Narnual","Haryana","Neerpur","123001","13-Apr-2027","Approved","Click to login","https://rohini.iib.gov.in/"
